stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
12/13/2009,11:09,,M,1947,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/13/2009,12:34,,F,1979,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/13/2009,12:56,,M,1988,21,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE
12/13/2009,13:52,,F,1985,24,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/13/2009,14:51,,M,1981,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/13/2009,16:25,,M,1968,41,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/13/2009,23:07,,M,1979,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/14/2009,00:21,,M,1963,46,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,01:15,,M,1981,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,02:07,,M,1987,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,07:39,,M,1976,33,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/14/2009,08:23,,M,1960,49,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/14/2009,10:09,,M,1965,44,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,10:23,,M,1968,41,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
12/14/2009,10:35,,M,1988,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,10:44,,M,1972,37,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,10:55,,M,1983,26,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/14/2009,11:17,,M,1987,22,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/14/2009,11:57,,M,1989,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,12:01,,M,1986,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/14/2009,13:19,,M,1958,51,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,13:31,,,,,,,,FALSE,,,,,FALSE
12/14/2009,14:00,,M,1978,31,White,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
12/14/2009,14:05,,M,1984,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/14/2009,15:50,,M,1964,45,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,16:10,,F,1972,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,16:55,,M,1982,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,18:09,,M,1983,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,18:17,,M,1978,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/14/2009,18:41,,M,1974,35,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/14/2009,23:22,,F,1983,26,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/14/2009,23:29,,M,1968,41,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
12/14/2009,23:50,,M,1989,20,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
12/15/2009,00:37,,M,1987,22,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,02:02,,F,1972,37,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,08:08,,F,1986,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,08:11,,M,1960,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/15/2009,08:15,,F,1974,35,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,08:45,,M,1950,59,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/15/2009,08:46,,M,1969,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,09:00,,F,1989,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,09:05,,,,,,,,FALSE,,,,,FALSE
12/15/2009,09:20,,M,1957,52,Hispanic,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/15/2009,09:25,,M,1984,25,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/15/2009,10:34,,M,1985,24,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,10:58,,,,,,,,FALSE,,,,,FALSE
12/15/2009,11:04,,F,1977,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,11:06,,M,1977,32,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,TRUE
12/15/2009,11:22,,M,1972,37,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
12/15/2009,11:22,,,,,,,,FALSE,,,,,FALSE
12/15/2009,13:37,,M,1976,33,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/15/2009,14:02,,M,1948,61,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,14:50,,M,1985,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/15/2009,14:56,,M,1963,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,15:23,,F,1960,49,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,16:15,,F,1989,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,16:20,,M,1953,56,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/15/2009,18:29,,M,1985,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,00:35,,M,1971,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,01:27,,M,1984,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/16/2009,03:03,,F,1966,43,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/16/2009,03:10,,M,1959,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,06:32,,M,1980,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,07:19,,M,1978,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,07:42,,M,1961,48,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,08:19,,F,1990,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,08:57,,F,1976,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/16/2009,09:14,,F,1987,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,09:49,,M,1949,60,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,09:55,,M,1976,33,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,10:04,,M,1963,46,Hispanic,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/16/2009,10:19,,,,,,,,FALSE,,,,,FALSE
12/16/2009,11:09,,,,,,,,FALSE,,,,,FALSE
12/16/2009,11:16,,M,1990,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,11:45,,F,1977,32,White,Other Traffic Violation,Moving violation,FALSE,,No Action,FALSE,0-15 Min,FALSE
12/16/2009,11:46,,F,1991,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,17:18,,M,1964,45,Hispanic,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/16/2009,17:21,,M,1958,51,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/16/2009,18:11,,M,1985,24,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/16/2009,18:16,,M,1961,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/16/2009,21:38,,M,1971,38,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/16/2009,21:38,,M,1961,48,White,APB,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/16/2009,22:07,,M,1957,52,Hispanic,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
12/17/2009,00:33,,M,1991,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,01:11,,M,1967,42,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,01:21,,F,1990,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,02:02,,M,1983,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,06:35,,F,1977,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,06:39,,F,1965,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,07:08,,M,1964,45,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,07:36,,,,,,,,FALSE,,,,,FALSE
12/17/2009,07:57,,M,1978,31,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/17/2009,08:03,,M,1952,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/17/2009,08:12,,F,1960,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,08:19,,M,1985,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,10:26,,F,1970,39,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/17/2009,11:02,,M,1991,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,11:34,,M,1978,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,11:40,,,,,,,,FALSE,,,,,FALSE
12/17/2009,11:40,,M,1947,62,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/17/2009,12:08,,M,1962,47,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,12:13,,,,,,,,FALSE,,,,,FALSE
12/17/2009,12:35,,M,1968,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,12:37,,M,1982,27,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
12/17/2009,12:41,,F,1982,27,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/17/2009,12:43,,M,1963,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,30+ Min,FALSE
12/17/2009,13:46,,F,1959,50,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE
12/17/2009,14:05,,,,,,,,FALSE,,,,,FALSE
12/17/2009,14:18,,,,,,,,FALSE,,,,,FALSE
12/17/2009,14:18,,,,,,,,FALSE,,,,,FALSE
12/17/2009,15:23,,F,1972,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,16:53,,M,1964,45,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,TRUE
12/17/2009,17:44,,F,1988,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/17/2009,18:26,,M,1948,61,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,19:58,,,,,,,,FALSE,,,,,FALSE
12/17/2009,20:40,,F,1983,26,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/17/2009,20:40,,,,,,,,FALSE,,,,,FALSE
12/18/2009,01:00,,M,1946,63,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/18/2009,01:16,,M,1979,30,Black,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/18/2009,01:48,,M,2000,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/18/2009,02:08,,,,,,,,FALSE,,,,,FALSE
12/18/2009,07:18,,M,1944,65,Other,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/18/2009,07:19,,M,1989,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/18/2009,07:28,,F,1983,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/18/2009,08:02,,M,1954,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/18/2009,11:27,,F,1960,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/18/2009,11:30,,,,,,,,FALSE,,,,,FALSE
12/18/2009,11:31,,F,1984,25,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/18/2009,14:06,,,,,,,,FALSE,,,,,FALSE
12/18/2009,14:43,,,,,,,,FALSE,,,,,FALSE
12/18/2009,16:52,,M,1989,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/18/2009,17:25,,F,1963,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
12/18/2009,17:34,,M,1973,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/18/2009,22:51,,M,1983,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/18/2009,23:32,,,,,,,,FALSE,,,,,FALSE
12/19/2009,00:52,,M,1972,37,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,01:16,,M,1958,51,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/19/2009,01:24,,,,,,,,FALSE,,,,,FALSE
12/19/2009,01:43,,M,1971,38,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,02:40,,F,1980,29,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Arrest Driver,TRUE,16-30 Min,FALSE
12/19/2009,06:35,,M,1965,44,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,06:39,,M,1963,46,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,06:39,,M,0,,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,08:45,,F,1953,56,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/19/2009,09:28,,M,1969,40,White,Warrant,Other,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/19/2009,10:22,,M,1966,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/19/2009,10:55,,M,1959,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,12:55,,M,1965,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,14:27,,M,1951,58,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/19/2009,15:02,,M,1988,21,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
12/19/2009,15:37,,,,,,,,FALSE,,,,,FALSE
12/19/2009,20:28,,M,1950,59,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
12/20/2009,11:41,,,,,,,,FALSE,,,,,FALSE
12/20/2009,12:32,,M,1972,37,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,00:55,,M,1977,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,02:19,,M,1966,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,10:46,,M,1965,44,Other,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/21/2009,13:15,,M,1949,60,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,13:29,,M,1962,47,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,13:45,,,,,,,,FALSE,,,,,FALSE
12/21/2009,15:18,,,,,,,,FALSE,,,,,FALSE
12/21/2009,17:34,,M,1969,40,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/21/2009,18:01,,M,1958,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/21/2009,20:05,,M,1972,37,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,20:07,,M,1947,62,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,23:15,,M,1985,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/21/2009,23:19,,M,1966,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2009,00:22,,F,1955,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/22/2009,02:29,,M,1961,48,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2009,04:22,,M,1985,24,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2009,06:08,,M,1955,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2009,08:00,,,,,,,,FALSE,,,,,FALSE
12/22/2009,08:32,,M,1957,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2009,09:42,,M,1984,25,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/22/2009,10:40,,M,1982,27,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
12/22/2009,11:02,,F,1990,19,Black,Speeding,Speeding,FALSE,,No Action,FALSE,0-15 Min,FALSE
12/22/2009,11:40,,,,,,,,FALSE,,,,,FALSE
12/22/2009,12:30,,M,1991,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2009,15:23,,M,1991,18,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,30+ Min,FALSE
12/22/2009,17:34,,M,1974,35,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
12/22/2009,17:44,,F,1984,25,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Passenger,TRUE,30+ Min,FALSE
12/22/2009,20:03,,M,1964,45,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/22/2009,22:55,,M,1983,26,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/22/2009,23:06,,M,1952,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,00:20,,M,1990,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,00:33,,M,1978,31,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/23/2009,00:34,,M,1979,30,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/23/2009,00:42,,M,1989,20,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,00:59,,F,1977,32,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,01:45,,M,1982,27,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,07:04,,M,1956,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,08:32,,F,1986,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,08:58,,M,1971,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,09:29,,M,1980,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,09:50,,F,1979,30,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,09:57,,F,1967,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,10:39,,M,1967,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,10:53,,M,1970,39,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,11:30,,,,,,,,FALSE,,,,,FALSE
12/23/2009,14:41,,M,0,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/23/2009,16:54,,M,1985,24,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,16-30 Min,FALSE
12/23/2009,17:36,,,,,,,,FALSE,,,,,FALSE
12/23/2009,18:55,,F,1989,20,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Passenger,TRUE,0-15 Min,FALSE
12/23/2009,18:56,,M,1963,46,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/23/2009,23:58,,M,1986,23,Black,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,16-30 Min,TRUE
12/24/2009,00:40,,M,1987,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2009,01:16,,M,1988,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/24/2009,06:19,,M,1957,52,Asian,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
12/24/2009,07:28,,M,1976,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/25/2009,02:14,,M,1985,24,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/25/2009,23:40,,M,1983,26,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/26/2009,00:21,,M,1992,17,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
12/26/2009,00:47,,,,,,,,FALSE,,,,,FALSE
12/26/2009,06:50,,M,1968,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,07:20,,M,1962,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,07:45,,F,1951,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,08:02,,M,1982,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,10:37,,M,1962,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,10:42,,M,1971,38,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,11:18,,F,1977,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,11:35,,M,1959,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,11:50,,M,1971,38,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,12:40,,F,1989,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,14:25,,M,1961,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,15:02,,F,1982,27,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,15:22,,M,1979,30,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
12/26/2009,15:45,,M,1986,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,15:50,,M,1946,63,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,19:49,,M,1983,26,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,21:35,,M,1989,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,21:40,,M,1980,29,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,22:07,,M,1984,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
12/26/2009,23:20,,F,1979,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
12/26/2009,23:26,,M,1988,21,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
